2.89,6.97,6.67,8.06,7.78,5.77,2.89,4.96,5.77,4.96,5.77,2.89,2.89,2.89,7.22,5.77,6.97,7.43,6.97,8.06,6.97,6.67,2.89,2.89,4.96,6.29,7.62,2.89,6.97,2.89,4.96,4.96,2.89,2.89,2.89,2.89,6.29,4.96,2.89,2.89,10.76,6.29,6.67,9.1,6.67,8.83,6.29,7.62,5.77,11.06,7.93,7.62,6.67,6.67,10.45,5.77,8.76,7.22,4.96,6.29,7.22,6.67,2.89,6.67,8.68,4.96,6.97,4.96,7.43,9.58,5.77,4.96,5.77,4.96,6.67,7.22,2.89,2.89,5.77,5.77,5.77,6.29,5.77,2.89,2.89,6.67,6.29,2.89,6.67,2.89,4.96,8.59,2.89
6.71,6.71,8.23,2.89,2.89,6.71,2.89,6.71,2.89,2.89,2.89,6.71,2.89,2.89,2.89,6.71,6.71,8.23,6.71,6.71,2.89,2.89,2.89,2.89,2.89,2.89,6.71,2.89,2.89,6.71,6.71,2.89,6.71,2.89,6.71,2.89,7.66,6.71,2.89,2.89,10.31,7.66,7.66,8.63,7.66,9.43,8.63,8.95,2.89,11.82,8.95,9.79,6.71,2.89,11,6.71,8.63,8.95,2.89,7.66,2.89,6.71,6.71,8.63,8.63,7.66,7.66,6.71,9.21,8.95,2.89,2.89,2.89,8.23,2.89,2.89,2.89,2.89,6.71,7.66,6.71,8.23,6.71,2.89,2.89,6.71,7.66,2.89,6.71,2.89,2.89,8.63,2.89
5.62,6.83,6.98,7.05,6.79,6.79,4.56,5.52,6.23,3.41,4.56,3.41,4.9,4.74,6.98,6.83,6.61,7.74,5.05,7.47,3.41,5.42,2.89,2.89,4.34,4.74,5.96,2.89,5.18,3.79,6.03,3.79,4.56,4.9,4.09,6.03,7.12,4.56,7.02,2.89,9.34,6.35,4.9,8.69,6.79,7.76,7.15,7.34,5.88,10.55,7.58,7.25,7.5,6.94,9.77,6.03,6.7,6.94,2.89,6.65,6.65,6.23,3.41,8.6,7.19,4.9,5.96,5.52,5.52,8.73,6.16,4.74,7.62,4.74,7.58,7.31,4.56,4.74,6.91,5.31,5.8,5.52,6.29,5.18,3.41,6.56,7.88,2.89,6.91,2.89,2.89,8.53,3.41
5.04,5.97,5.04,4.84,5.87,6.39,3.55,5.04,2.89,3.99,2.89,3.99,2.89,5.37,6.24,6.59,3.99,7.16,6.66,7.43,3.99,4.33,3.55,2.89,5.64,4.61,6.15,5.37,6.77,4.33,5.22,4.61,4.84,2.89,2.89,4.84,4.33,6.24,3.99,2.89,9.97,7.16,6.53,9.33,6.39,8.31,5.76,6.93,5.76,11.33,6.93,7.75,6.15,5.22,9.99,5.22,8.37,7.6,4.84,6.46,5.97,6.06,4.33,7.72,5.64,7.25,5.37,3.99,5.76,8.4,6.31,3.55,7.4,4.33,6.83,6.31,2.89,2.89,6.66,5.87,6.72,5.37,5.37,5.37,3.99,3.99,5.87,2.89,7.36,3.99,5.22,8.4,5.04
3.94,4.54,7.07,3.94,6.89,6.15,2.89,3.94,3.94,2.89,2.89,2.89,2.89,2.89,7.9,2.89,2.89,8.54,5.56,5.56,2.89,6.15,2.89,3.94,5.56,2.89,6.3,2.89,2.89,2.89,2.89,2.89,3.94,2.89,2.89,2.89,4.97,5.79,3.94,2.89,10.02,8.45,8.2,9.68,8.77,7.57,5.56,11.14,5.29,11.12,7.23,8.08,6.44,3.94,10.85,7.74,5.98,4.54,4.54,9.22,4.54,4.54,7.8,4.97,7.45,6.57,6.44,7.07,5.79,8.31,5.29,2.89,6.44,2.89,5.79,2.89,2.89,5.98,2.89,4.54,6.89,7.57,2.89,3.94,3.94,7.94,3.94,6.15,2.89,6.3,3.94,9.68,2.89
2.89,4.57,7.55,7.92,6.08,5.96,4.2,4.57,4.87,5.33,4.87,3.69,5.68,4.57,6.08,2.89,3.69,5.96,5.68,7.95,2.89,6.8,2.89,2.89,5.12,2.89,5.12,5.82,6.48,3.69,6.48,3.69,5.12,4.87,4.57,4.2,6.19,7.28,5.51,2.89,9.9,6.87,6.19,8.69,6.57,8.52,6.08,7.28,2.89,10.81,7.63,7.47,5.68,6.48,9.73,6.08,8.44,7.42,5.33,7.22,5.82,6.39,4.87,8.87,8.46,4.57,6.8,2.89,6.19,7.89,2.89,4.2,6.48,6.39,7.11,5.33,4.2,2.89,7.33,5.96,8.13,7.82,5.33,6.19,6.48,5.82,3.69,2.89,7.42,5.68,2.89,8.21,4.2
5.27,6.65,6.54,6.95,6.54,6.86,5.53,5.53,3.93,3.93,4.94,2.89,3.93,5.95,5.95,5.95,2.89,7.6,5.27,8.45,3.93,6.86,2.89,3.93,6.27,6.12,5.76,5.27,6.95,3.93,4.94,5.27,4.52,3.93,2.89,6.54,5.76,6.41,4.94,3.93,10.02,5.27,5.27,9.11,6.95,9.45,5.27,7.2,5.27,11.02,7.35,7.96,6.54,6.65,10.55,5.27,8.74,7.28,3.93,4.94,5.95,5.53,5.76,6.65,9.42,4.52,5.95,2.89,7.76,8.2,4.52,4.52,7.66,5.27,7.54,6.76,2.89,3.93,4.52,7.35,6.27,7.04,2.89,5.27,6.86,4.94,5.95,3.93,6.12,2.89,2.89,8.84,3.93
6.06,6.61,7.23,7.45,4.82,6.56,4.82,6.51,6.51,5.4,3.45,3.45,3.45,5.14,5.9,4.82,5.98,7.36,4.16,6.97,3.85,5.98,2.89,2.89,4.42,4.16,7.01,4.16,6.13,4.16,5.72,5.51,6.33,3.85,2.89,3.45,6.56,8.21,4.99,3.45,10.45,5.28,6.71,9.21,6.33,8.63,6.06,7.58,5.28,11.06,7.05,7.82,6.71,5.98,10.02,6.76,8.74,6.61,3.45,5.72,4.99,5.81,5.9,8.4,9.12,5.4,5.9,2.89,4.42,8.37,4.63,2.89,6.66,5.62,5.14,7.16,5.72,4.42,6.13,4.99,6.45,7.36,4.42,7.48,4.63,5.81,6.13,5.14,5.98,3.45,2.89,8.81,2.89
5,5.83,7.49,7.28,5,6.35,5.83,2.89,6.35,2.89,2.89,5.83,2.89,5,8.36,7.49,2.89,7.99,2.89,7.49,2.89,5,5,2.89,5.83,5,2.89,2.89,6.73,5,5.83,2.89,6.73,5.83,2.89,2.89,5,2.89,5,2.89,10.44,5.83,7.28,9.34,6.73,8.56,7.03,7.03,5,11.32,7.03,9.55,2.89,6.35,9.55,2.89,8.46,7.28,2.89,6.73,2.89,7.03,7.68,7.49,8.56,5,6.35,2.89,8.46,7.99,5,2.89,6.73,5.83,5.83,5,5,2.89,7.28,6.73,7.84,8.12,2.89,5.83,5.83,2.89,5,2.89,5,5.83,2.89,8.74,5.83
6.4,7.58,6.32,7.55,5.71,6.64,5.64,7.13,3.63,4.9,4.12,5.64,2.89,3.63,6.18,7.1,4.77,7.18,6.74,7.45,3.9,6.45,2.89,3.63,5.32,4.31,6.18,2.89,6.87,5.56,5.22,4.12,5.22,4.64,2.89,5.02,5.9,6.18,3.63,5.02,10.64,4.31,6.12,9.06,6.53,8.98,5.78,6.53,4.9,11.25,6.99,8.58,5.22,6.27,9.62,5.56,8.42,7.68,3.31,6.22,6.45,6.02,4.31,8.14,9.99,5.02,6.99,2.89,6.45,8.05,3.63,5.22,6.96,5.4,5.78,5.22,2.89,4.77,5.02,5.78,6.32,6.71,3.63,5.84,4.31,5.49,5.78,5.12,6.18,3.9,3.31,8.24,2.89
5.78,6.56,5.97,6.56,5.97,5.97,4.54,5.56,6.3,6.3,5.29,3.94,4.96,6.56,7.3,5.29,4.54,7.68,5.56,7.89,2.89,6.68,5.29,2.89,4.54,6.15,5.78,4.96,7.44,2.89,4.54,4.54,5.56,4.54,3.94,4.54,5.97,6.89,5.56,4.54,10.21,7.3,6.56,9.48,6.15,7.84,7.98,8.44,2.89,10.11,5.78,7.89,5.97,5.97,10.33,6.89,9.25,7.37,3.94,4.96,5.29,4.96,3.94,8.27,4.54,2.89,7.68,2.89,6.68,7.51,4.96,4.96,7.3,4.96,5.29,3.94,2.89,3.94,5.29,5.97,6.15,6.44,4.54,6.44,4.96,5.56,6.3,4.96,6.56,3.94,2.89,9.01,2.89
5.83,7.03,7.43,6.49,6.35,6.02,6.2,5.83,6.2,5.6,2.89,4.58,2.89,5.33,3.97,6.94,2.89,6.73,5.83,7.84,4.58,6.94,2.89,2.89,2.89,5.01,3.97,3.97,6.2,4.58,3.97,3.97,6.02,2.89,2.89,2.89,5.33,7.56,4.58,2.89,10.66,5.01,5.01,8.9,6.2,8.9,6.02,6.2,2.89,11.17,7.36,8.04,5.33,6.94,9.85,6.02,8.25,6.94,5.33,5.6,4.58,5.83,2.89,7.56,9.4,3.97,6.61,2.89,6.84,8.53,2.89,2.89,5.83,7.03,5.33,6.73,2.89,5.01,7.2,5.6,4.58,6.49,6.02,5.6,5.83,4.58,5.33,3.97,7.12,3.97,2.89,7.94,2.89
5.38,6.32,7.12,7.12,6.47,6.99,5.64,6.07,4.61,5.04,4,4.34,3.55,6.47,5.97,6.39,4.84,7.94,5.04,7.21,4,7.21,2.89,2.89,5.04,5.64,7.21,4.61,7.25,5.64,5.87,4,5.04,4.34,2.89,6.78,6.78,6.53,6.16,4.84,9.99,5.52,6.6,9.54,7.21,8.26,7.25,7.67,4.84,10.67,7.12,8.56,6.94,6.39,10.7,4.61,8.31,7.03,4,4,5.52,2.89,5.22,8.97,7.37,2.89,5.76,2.89,6.72,8.48,2.89,3.55,6.83,6.07,6.53,6.16,2.89,2.89,6.94,6.16,6.32,5.04,2.89,6.07,4,5.22,5.38,3.55,6.47,5.04,2.89,8.44,2.89
5.55,6.67,6.56,6.43,4.54,6.56,3.94,5.97,5.55,5.78,3.94,5.55,2.89,2.89,5.29,5.29,2.89,7.37,6.14,7.06,2.89,4.96,2.89,2.89,4.54,4.96,5.29,4.54,5.97,4.54,6.56,2.89,5.97,2.89,2.89,4.96,5.97,6.78,5.29,2.89,10.44,4.54,5.55,7.78,4.96,9,6.56,3.94,5.29,10.64,6.43,7.62,6.29,6.67,9.75,5.29,8.47,7.44,3.94,5.97,3.94,4.96,2.89,8.47,9.25,4.54,6.67,2.89,4.96,7.3,4.96,2.89,5.97,6.29,3.94,6.98,3.94,2.89,6.14,5.29,4.96,5.97,2.89,6.78,6.56,4.96,6.29,2.89,6.14,4.96,2.89,8.5,2.89
6.87,6.33,7.57,7.57,6.33,6.33,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.46,7.26,5.46,2.89,8.8,7.82,7.26,2.89,2.89,2.89,5.46,2.89,2.89,7.26,2.89,7.57,2.89,2.89,2.89,2.89,2.89,2.89,5.46,8.04,2.89,2.89,2.89,10.69,6.33,5.46,7.82,6.33,7.26,6.33,7.57,2.89,10.48,2.89,7.82,7.26,6.87,10.48,5.46,8.39,6.87,2.89,2.89,2.89,6.33,5.46,8.54,8.68,2.89,6.33,2.89,5.46,8.8,2.89,6.33,6.33,7.57,5.46,6.33,2.89,2.89,6.33,2.89,2.89,2.89,2.89,2.89,5.46,6.33,7.26,2.89,6.87,2.89,2.89,8.23,5.46
5.31,6.29,5.71,7.09,5.53,6.29,4.34,4.74,5.31,3.79,5.31,4.74,3.79,3.79,6.17,5.53,3.79,7.74,5.71,6.87,2.89,6.4,2.89,2.89,2.89,4.34,7.09,3.79,3.79,2.89,5.05,2.89,4.74,2.89,2.89,2.89,6.03,5.31,3.79,4.34,9.78,5.31,5.31,8.97,5.71,8.71,6.17,6.03,5.05,10.71,6.17,7.45,5.53,6.4,10.39,3.79,7.02,6.4,2.89,5.31,5.53,6.17,5.05,8.15,7.4,5.05,3.79,2.89,5.53,7.78,4.34,2.89,6.95,6.03,5.88,6.03,2.89,4.34,7.82,3.79,2.89,5.05,3.79,6.29,6.51,3.79,4.74,4.34,6.29,2.89,2.89,8.15,2.89
5.23,7.73,7.05,7.41,7.23,6.97,5.71,6.26,5.36,4.36,2.89,5.07,4.07,4.22,6.69,6.33,6.58,7.03,3.48,7.82,4.07,6.43,2.89,2.89,4.99,4.36,5.23,2.89,4.22,3.9,6.19,4.71,5.36,4.49,3.22,4.6,7.01,6.03,4.6,3.22,10.48,6.66,4.9,8.41,6.55,8.63,7.36,5.49,4.49,10.75,5.81,8.69,6.55,5.49,9.62,5.49,8.29,7.43,2.89,4.71,4.36,5.9,3.71,6.43,7.7,5.36,5.86,2.89,4.49,7.71,4.71,2.89,5.15,5.55,6.66,6.69,5.9,2.89,6.69,3.22,5.71,5.3,3.9,6.15,4.07,6.07,5.86,4.07,6.11,3.9,2.89,8.68,2.89
6.29,6.59,7.42,6.51,4.87,6.48,4.46,5.62,5.62,5.86,3.69,4.04,3.47,4.68,5.39,6.29,5.11,7.03,5.11,7.4,3.21,6.99,2.89,2.89,2.89,4.95,4.19,4.68,6.03,5.19,5.77,3.88,5.32,4.68,4.46,2.89,7.92,5.62,3.47,3.69,10.59,5.67,4.04,8.38,7.13,8.46,7.16,6.25,2.89,10.11,5.62,7.83,6.79,6.53,9.57,5.72,7.84,7.95,3.69,4.95,4.57,5.99,2.89,6.79,9.05,3.47,5.39,3.21,5.95,7.6,2.89,2.89,6.29,5.82,7.4,6.18,2.89,2.89,6.45,4.33,6.03,5.86,4.19,4.68,5.19,5.51,4.46,5.04,4.33,3.69,2.89,7.98,2.89
6.25,6.79,8.27,8.05,7,7.68,5.39,5.88,6.25,5.39,5.05,5.39,4,2.89,7.62,5.39,2.89,9.19,5.05,8.18,2.89,6.08,2.89,4.62,6.25,5.66,5.66,5.39,5.05,5.66,7.68,4.62,6.79,5.05,2.89,4,6.67,7.74,5.66,2.89,9.54,7.55,6.41,9.73,6.08,8.91,5.66,7.9,2.89,10.2,6.9,7.68,2.89,6.41,9.98,5.66,7.74,6.67,4.62,6.9,2.89,6.54,4.62,8,8.05,2.89,6.08,4.62,7.18,8.31,5.39,2.89,6.41,5.39,6.54,6.79,2.89,2.89,7.26,4,6.79,5.66,5.39,4.62,4.62,5.88,5.88,2.89,7,4,2.89,8.52,5.05
7.37,7.29,8.29,7.44,7.17,6.72,5.44,6.87,5.84,5.65,3.97,4.88,3.35,3.7,5.61,6.74,4.74,8.3,4.1,7.68,4.41,5.24,2.89,2.89,4.1,3.84,6.87,3.97,7.07,5.01,5.61,5.13,5.29,4.31,2.89,5.44,6.78,8.14,5.48,3.97,10.42,5.44,5.84,8.88,6.03,8.23,6.38,6.58,5.53,10.54,6.47,8.3,5.57,6.26,9.84,5.69,8.31,7.7,3.53,5.44,5.29,6,3.53,9.15,9.2,3.53,5.69,4.59,7.21,7.78,5.13,2.89,5.97,6.31,5.01,6.2,3.14,4.1,5.48,3.84,5.48,5.84,3.14,5.53,3.35,5.24,5.84,2.89,6.81,4.31,2.89,8.36,2.89
6.01,6.12,6.93,7.82,6.93,6.75,4.44,5.9,4.73,4.97,4.73,5.78,2.89,4.08,8.62,6.01,4.44,8.29,4.73,7.56,3.61,7.56,3.61,2.89,2.89,2.89,6.61,4.08,6.3,4.08,6.12,4.44,4.08,2.89,2.89,5.17,5.51,6.54,5.78,5.35,9.51,6.39,6.01,8.85,6.61,7.97,7.59,8.43,2.89,9.64,4.73,7.73,4.44,6.3,10,4.08,6.54,6.93,3.61,5.78,5.35,4.97,6.12,8.26,5.65,4.73,6.61,2.89,6.93,7.66,5.9,3.61,6.54,6.3,5.17,5.78,2.89,4.08,2.89,4.73,5.35,6.12,4.08,6.87,3.61,5.78,6.47,5.17,6.01,4.08,3.61,8.99,2.89
6.81,7.16,7.74,7.74,6.72,7.12,4.39,6.52,5.68,4.13,5.68,5.37,3.43,4.13,6.02,6.52,3.83,7.81,3.43,7.29,3.83,5.48,2.89,3.43,3.43,5.86,6.41,5.11,5.11,3.83,5.94,5.68,6.23,5.77,2.89,4.6,6.09,7.57,5.11,2.89,10.28,7.93,6.35,9.17,6.16,9.26,5.86,6.85,4.39,10.38,6.85,9,5.86,4.6,9.28,5.11,8.19,7.19,2.89,6.29,4.79,6.29,3.43,8.03,8.96,4.39,7.26,2.89,4.79,8.37,4.79,4.13,6.47,5.58,4.6,5.24,2.89,4.96,5.58,4.39,5.94,5.48,3.83,5.48,3.43,3.83,4.6,2.89,6.16,3.83,3.83,7.29,3.43
6.71,6.32,6.59,7.4,5.58,6.71,3.95,6.17,4.56,5.81,2.89,4.56,3.95,2.89,6.32,6.32,4.56,6.17,6.32,6.32,2.89,5.81,2.89,3.95,2.89,2.89,5.58,3.95,5.58,4.56,4.56,3.95,2.89,4.56,2.89,3.95,6.46,3.95,4.99,2.89,10.11,3.95,4.56,8.79,5.81,7.96,4.99,5.31,2.89,10.61,6.91,7.18,5.31,4.56,9.54,4.56,7.59,7.01,3.95,5.58,2.89,4.56,5.81,6.71,8.33,2.89,3.95,2.89,5.58,7.47,2.89,2.89,4.56,4.56,5.81,3.95,2.89,2.89,5.31,2.89,6,3.95,5.58,6.17,6.17,5.31,5.58,2.89,6.17,4.56,2.89,8.1,2.89
4.99,7.1,7.4,6.17,6.59,6.71,4.99,6.59,4.56,2.89,4.56,3.96,3.96,2.89,8.06,6,2.89,6.91,4.99,7.65,2.89,6.71,2.89,3.96,3.96,2.89,6.81,3.96,5.81,4.99,3.96,4.56,5.31,4.56,4.99,2.89,3.96,7.26,2.89,2.89,10.28,5.31,6,8.57,6.46,8.22,4.56,6.91,5.58,10.8,6.17,8.26,6.17,6.59,10.35,2.89,8.01,7.65,2.89,3.96,2.89,5.58,2.89,7.4,5.81,3.96,6.46,2.89,7.1,7.47,6.59,2.89,6.17,3.96,5.31,5.58,2.89,2.89,4.56,3.96,7.18,3.96,3.96,2.89,3.96,4.99,6.59,2.89,5.31,2.89,2.89,8.18,3.96
9.2,8.22,9.65,6.32,6.32,6.32,2.89,2.89,6.32,2.89,6.32,2.89,2.89,2.89,2.89,6.32,2.89,6.32,8.53,9.78,7.25,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.32,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.32,2.89,2.89,2.89,9.89,6.32,8.53,7.25,7.25,7.81,9.37,8.53,2.89,9.37,2.89,6.32,2.89,2.89,7.81,7.25,2.89,2.89,2.89,9.01,7.25,2.89,2.89,9.52,6.32,7.25,2.89,2.89,2.89,6.32,2.89,2.89,7.25,2.89,7.81,2.89,2.89,10.1,2.89,2.89,6.32,6.32,2.89,9.37,2.89,2.89,6.32,2.89,7.25,2.89,2.89,7.25,2.89
2.89,6.53,6.53,6.53,2.89,2.89,2.89,8.03,7.47,2.89,2.89,6.53,2.89,2.89,8.03,7.47,2.89,8.44,2.89,6.53,2.89,2.89,2.89,2.89,2.89,2.89,6.53,2.89,2.89,6.53,2.89,2.89,2.89,6.53,2.89,2.89,8.03,6.53,6.53,2.89,10.41,8.75,7.47,9.42,9.01,7.47,2.89,2.89,2.89,11.8,6.53,8.03,2.89,2.89,9.74,2.89,9.01,8.03,2.89,2.89,2.89,6.53,2.89,6.53,8.75,2.89,6.53,2.89,6.53,9.74,6.53,2.89,7.47,6.53,6.53,2.89,2.89,2.89,2.89,6.53,6.53,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,8.75,2.89
4.3,6.8,7.38,7.95,6.23,6.88,5,5,5,5.47,3.76,5.47,4.3,5.65,7.27,6.64,4.3,8.24,4.3,7.58,2.89,7.02,2.89,4.3,4.69,5.47,6.23,3.76,5,5.65,5.65,2.89,5.47,2.89,3.76,4.69,6.54,5.97,2.89,3.76,10.19,5.65,5.65,9.06,6.1,8.71,3.76,6.54,5,10.7,5.25,8.55,4.69,6.1,9.36,5.47,8.15,7.58,2.89,4.3,5.47,6.88,5.65,6.72,9.65,2.89,6.95,3.76,7.02,7.09,2.89,2.89,5.25,5.82,6.54,4.3,5.97,5,4.69,2.89,5.65,3.76,5.65,4.3,3.76,4.69,4.3,2.89,6.1,5.97,3.76,7.71,2.89
5.42,7.04,7.04,7.04,7.66,6.58,2.89,4.65,5.42,5.92,4.65,2.89,2.89,4.65,7.04,2.89,5.92,8,2.89,5.42,2.89,6.83,2.89,2.89,5.92,2.89,6.83,2.89,5.42,4.65,4.65,2.89,4.65,4.65,6.29,2.89,5.92,5.42,2.89,5.92,10.53,7.38,6.29,7.22,5.92,6.83,5.42,4.65,4.65,9.83,4.65,7.38,5.92,8.18,9.41,2.89,7.66,7.04,4.65,2.89,2.89,5.42,2.89,7.53,8.57,4.65,5.42,4.65,5.92,7.04,2.89,2.89,2.89,5.92,6.29,4.65,2.89,4.65,2.89,2.89,6.83,4.65,2.89,5.42,5.92,4.65,6.29,2.89,5.92,2.89,2.89,9.21,2.89
6.38,5.94,6.28,7.66,5.11,6.98,3.68,6.47,3.68,4.86,2.89,2.89,3.68,3.68,5.94,6.63,3.68,8.06,3.68,5.94,2.89,5.66,2.89,2.89,4.56,5.11,6.47,2.89,5.81,2.89,5.32,4.19,6.28,4.19,4.56,5.5,7.1,6.38,5.11,2.89,10.16,5.5,5.11,7.91,5.11,8.53,3.68,2.89,4.86,10.38,5.81,7.54,6.18,3.68,9.84,5.66,7.49,7.04,2.89,2.89,4.86,5.5,3.68,7.8,8.59,4.19,5.32,2.89,5.11,7.1,2.89,2.89,3.68,5.81,2.89,6.38,2.89,2.89,6.28,6.18,5.5,5.11,2.89,3.68,3.68,3.68,2.89,5.11,5.94,2.89,2.89,8.44,2.89
5.57,6.45,6.8,6.45,5.8,4.55,4.98,4.98,5.8,5.99,3.95,2.89,4.98,6.32,4.55,5.99,4.98,8.21,2.89,6.7,2.89,5.57,2.89,2.89,4.55,3.95,7.46,2.89,4.55,5.57,3.95,3.95,5.99,3.95,5.99,2.89,7.39,6.58,3.95,2.89,10.03,6.7,5.3,8.62,5.8,7.46,7.46,5.57,4.55,10.18,3.95,8.17,5.3,5.57,9.25,4.98,6.8,6.32,2.89,6.16,5.8,4.55,3.95,8.36,6.32,3.95,5.8,2.89,2.89,8.29,3.95,2.89,3.95,5.8,6.32,6.32,2.89,5.8,4.55,2.89,4.55,2.89,2.89,4.55,3.95,5.99,5.57,4.55,6.16,2.89,2.89,9,3.95
4.19,6.17,6.37,6.37,5.31,6.71,2.89,2.89,6.55,5.66,2.89,2.89,4.19,2.89,6.55,6.37,4.19,6.55,2.89,6.37,2.89,6.71,2.89,2.89,2.89,4.86,6.17,4.19,4.19,4.19,5.31,2.89,4.19,4.19,4.19,4.19,7.31,6.37,4.86,4.19,9.67,6.71,6.71,8.91,5.31,8.17,5.94,6.85,2.89,9.33,5.66,7.73,5.31,5.31,9.75,5.31,7.09,5.66,2.89,4.19,4.19,2.89,4.86,7.49,7.87,2.89,4.19,2.89,5.94,6.71,2.89,2.89,2.89,4.86,5.31,6.37,2.89,2.89,5.31,2.89,4.19,2.89,2.89,5.94,2.89,5.31,5.31,4.86,2.89,2.89,2.89,8.97,4.19
6.02,6.96,7.12,6.92,5.75,6.88,5.78,5.61,5.46,5.15,4.88,5.85,3.3,4.99,6.83,6.12,4.3,8.06,5.38,7.48,3.88,5.91,3.11,4.62,4.82,5.15,5.85,4.38,5.85,3.88,5.38,2.89,5.34,4.1,2.89,4.94,6.54,6.72,4.82,2.89,9.9,5.91,5.88,7.65,5.75,8.21,6.15,6.24,4.3,9.55,6.65,7.66,5.25,5.34,9.75,5.46,7.77,7.58,3.3,6.1,3.62,4.47,3.76,8.24,7.08,4.1,5.38,2.89,3.88,7.11,3.47,4.1,4.75,5.75,6.46,5.61,4,3.62,5.68,3.3,5.85,4.82,4.54,4.3,4.88,4.38,4.75,4.47,5.72,5.1,3.3,8.64,3.11
7.01,6.35,7.85,6.23,6.09,6.47,5.58,3.83,6.47,3.83,2.89,5.11,2.89,2.89,6.23,5.58,4.39,7.09,4.79,7.72,4.39,7.41,2.89,2.89,5.36,5.58,6.23,2.89,2.89,2.89,4.79,2.89,4.39,2.89,3.83,2.89,6.47,6.85,6.23,2.89,10.06,5.77,6.67,7.57,7.16,7.76,3.83,5.11,2.89,8.05,6.23,7.76,7.22,5.36,9.56,2.89,7.76,6.93,2.89,4.79,3.83,2.89,2.89,6.35,7.57,2.89,5.58,3.83,5.58,5.94,3.83,5.11,6.09,5.11,6.09,4.39,3.83,4.39,6.09,5.58,2.89,6.35,4.79,4.39,4.39,2.89,5.94,5.77,4.79,3.83,3.83,8.34,2.89
4.68,6.16,6.76,5.96,2.89,6.16,5.96,5.12,4.05,2.89,2.89,4.68,4.05,2.89,6.87,6.33,2.89,7.43,4.05,8.09,5.46,6.49,2.89,2.89,4.05,2.89,4.68,5.73,5.96,4.05,5.96,4.68,2.89,4.05,2.89,7.18,7.77,5.46,4.68,2.89,9.97,5.96,5.46,7.43,5.96,7.18,2.89,6.16,2.89,8.51,2.89,7.88,7.35,4.05,8.97,4.05,7.35,5.73,2.89,5.46,5.46,6.63,4.05,6.33,6.49,4.68,5.46,4.68,6.33,6.16,2.89,2.89,2.89,6.16,4.68,5.12,5.96,2.89,5.46,2.89,6.76,5.96,2.89,2.89,5.12,4.05,4.68,2.89,5.96,2.89,2.89,6.98,4.05
2.89,5.85,8.27,6.75,2.89,7.7,2.89,2.89,5.85,5.85,2.89,5.85,2.89,2.89,2.89,7.3,2.89,7.7,2.89,8.01,2.89,5.85,2.89,2.89,5.85,5.85,8.27,2.89,6.75,5.85,5.85,2.89,2.89,2.89,2.89,2.89,5.85,7.3,2.89,5.85,10.24,2.89,2.89,7.7,6.75,8.84,5.85,5.85,2.89,9.25,2.89,7.7,2.89,5.85,9.47,2.89,6.75,6.75,2.89,5.85,2.89,2.89,5.85,8.01,8.27,2.89,2.89,2.89,5.85,5.85,2.89,2.89,2.89,5.85,2.89,2.89,2.89,2.89,5.85,2.89,6.75,5.85,2.89,2.89,2.89,2.89,2.89,7.3,5.85,2.89,2.89,9.13,2.89
5.72,5.98,6.89,7.48,6.19,6.19,4.79,6.82,4.5,5.03,3.64,5.24,3.64,3.64,6.82,6.46,5.03,7.56,4.13,8.57,2.89,5.58,2.89,3.64,2.89,5.58,5.85,2.89,5.58,4.13,5.03,4.13,4.79,2.89,2.89,2.89,5.58,7.71,2.89,2.89,10.41,4.79,5.85,8.13,6.38,7.74,4.13,6.76,3.64,9.59,5.72,8.18,4.13,5.58,8.61,3.64,7.9,7.36,4.5,5.03,3.64,4.79,3.64,7.31,7.31,4.5,5.24,3.64,4.79,6.29,2.89,2.89,4.5,5.24,4.79,6.19,3.64,2.89,5.03,2.89,4.5,3.64,3.64,3.64,3.64,3.64,5.03,2.89,2.89,2.89,4.13,8.28,3.64
4.84,6.83,6.15,5.64,4.84,6.83,2.89,4.84,4.84,2.89,2.89,2.89,2.89,4.84,6.53,2.89,2.89,7.63,4.84,8.25,2.89,4.84,2.89,2.89,4.84,4.84,5.64,2.89,2.89,2.89,2.89,2.89,4.84,2.89,2.89,4.84,4.84,4.84,2.89,4.84,9.74,6.53,5.64,7.47,5.64,5.64,7.08,5.64,2.89,8.95,4.84,6.83,5.64,6.53,7.47,2.89,4.84,2.89,2.89,2.89,2.89,2.89,4.84,6.53,5.64,2.89,4.84,2.89,2.89,2.89,2.89,2.89,4.84,2.89,2.89,2.89,2.89,2.89,5.64,4.84,4.84,6.83,4.84,2.89,5.64,7.29,2.89,6.15,4.84,2.89,2.89,7.47,4.84
