"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"CDC6",6.04,6.12,7.26,3.53,5.85,5.83,5.43,6.19,6.22,2.89,6.72,6.22,5.75,5.81,2.89,6.45,4.79,6.19,6.99,5.62,6.39,5.22,5.44,5.07,5.26,5.18,5.2,5.81,4.1,4.08,5.88,4.82,5.56,7.68,6.15,6.57,2.89,6.25,5.22,6.93,5.91,7.24,5.52,7.05,5.94,4.34,5.03,6.4,6.16,5.68,4.14,7.19,4.12,7.61,5.83,6.39,6.38,6.89,5.99,2.89,5.38,6.57,5.53,5.87,6.72,5.42,5.94,6.31,7.17,6.02,2.89,5.69,5.27,4.96,5.2,4.33,5.64,5.8,4.54,4.81,2.89,6.02,2.89,7.43,6.16,6.09,6.48,5.05,5.97,6.03,6.54,6.58,5.28,6.62,5.22,6.57,5.54,5.08,6.77,6.38,5.44,6.07,6.03,6.41,4.1,5.53,3.91,6.54,7.38,6.92,6.87,5.48,6.14,7.4,5.17,5.26,4.83,4.54,5.19,7.26,6.41,6.83,4.64,6.68,5.41,6.11,5.31,4.89,4.83,6.29,5.37,7.28,7.13,4.86,5.37,6.35,6.41,6.15,4.5,3.89,6.21,7.31,5.91,6.44,7.08,6.39,5.91,2.89,6.55,5.65,7.14,6.53,7.3,7.16,4.92,6.48,6.76,7.32,6.71,2.89,6.62,5.31,5.85,3.95,6,5.52,5.96,7.49,5.98,6.27,6.49,6.08,4.54,5.5,6.11,5.5,6.4,4.9,6.9,4.17,6.97,5.67,4.56,2.89,6,5.91,6.84,6.26,5.68,5.72,7.16,5.79,6.84,4.67,6.75,6.7,6.36,7.02,5.5,5.72,5.96,7.43,2.89,6.47,6.13,5.37,4.59,7.21,7.22,7,6.17,5.22,5.81,4.38,4.47,6.5,6.75,5.88,4.94,7.15,5.24,6.01,5.05,5.78,4.72,7.56,3.96,5.32,4.65,5.47,5.42,6.26,4.79,4.79,6.71,4.7,6.82,6.5,5.45,4.53,3.97,4.86,6.15,5.92,7.05,4.92,5.77,6.48,7.18,6.24,4.73,6.34,6.01,5.7,7.05,6.74,6.81,4.19,8.06,2.89,5.61,5.8,6.82,5.93,6.56,7.81,7.45,5.64,6.3,5.29,6,6.47,5.3,5.89,6.09,6.63,6.15,6.08,6.94,5.22,6.19,5.69
"EXO1",6.04,4.44,5.81,5.19,2.89,2.89,5.43,5.67,4.59,5.55,6.99,3.95,4.25,5.98,2.89,6.94,2.89,6.4,6.74,5.14,5.21,4.66,4.67,4.16,4.67,5.34,6.2,5.48,4.98,5.51,2.89,4.53,2.89,4.62,5.47,5.93,4.42,4.34,4.61,5.51,6.2,5.58,3.92,6.87,5.68,4.9,4.13,4.62,3.79,5.02,4.8,5.66,5.22,2.89,5.21,5.9,6.6,6.6,4.9,5.52,2.89,6.31,6.09,4,6.62,5.24,2.89,6.66,5.73,5.66,5.04,6.03,2.89,4.96,6.16,4.33,6.78,3.82,5.88,5.39,2.89,4.79,6.39,6.58,3.73,4.5,3.39,4.52,5,3.79,4.62,5.34,2.89,6.01,4.22,6.3,6.6,6.34,3.88,5.52,4.51,5.79,7.1,6.1,4.1,5.53,4.73,6.99,2.89,2.89,5.65,2.89,6.56,6.79,4.44,4.15,6.52,4.54,5.19,5.81,5.66,5.82,5.12,6.47,4.93,4.78,5.49,5.48,5.36,6.03,5.96,5.36,4.29,4.86,4.61,5.78,6.93,6.44,6.17,4.48,5.51,3.59,5.41,4.54,7.02,3.43,2.89,4.28,5.85,2.89,6.82,6.75,7.42,4.83,5.38,5.33,3.53,3.99,2.89,2.89,4.18,2.89,4.75,3.95,6.33,2.89,6.75,2.89,4.42,6.27,5.96,4.38,2.89,5.12,5.58,2.89,3.85,2.89,5.94,4.17,6.25,5.86,3.95,2.89,5.7,6.88,6.44,5.21,2.89,5.06,5.94,5.79,3.82,5.52,6.48,5.93,5.84,7.42,4.86,5.51,4.68,3.97,5.4,6.87,2.89,4.49,4.21,5.55,5.09,5.43,4.39,4.12,5.68,4.21,3.63,4.48,2.89,5.18,5.27,4.46,2.89,5.08,2.89,6.3,3.49,6.44,4.56,4.19,2.89,5.32,6.29,5.35,5.94,4.79,4.42,5.48,6.4,5.25,4.93,2.89,3.97,2.89,5.78,5.56,5.23,6.45,3.88,3.69,5.15,4.48,2.89,3.85,3.71,2.89,5.01,6.13,5.6,3.52,5.48,2.89,5.13,4.1,3.3,6.13,2.89,2.89,6.04,4.17,4.03,2.89,5.73,5.64,6.13,6.34,5.81,4.51,3.23,3.55,6.02,4.12,4.71,4.21
"TIPIN",5.46,4.08,5.14,6.21,2.89,6.73,2.89,2.89,3.98,5.21,5.95,5.47,2.89,4.42,2.89,4.09,4.39,6.19,4.15,2.89,4.65,5.33,4.97,5.07,5.6,5.34,2.89,3.9,3.62,4.08,5.26,3.2,4.12,6.79,5.29,4.75,5.15,5.38,4.84,4.41,4.36,4.63,5.94,4.53,6.23,4.34,4.79,4,5.3,5.99,4.14,6.47,5.22,2.89,4.47,6.7,5.13,5.71,5.36,5.4,5.34,2.89,6.34,5.04,5.24,5.42,4.67,6.25,4.92,3.87,5.87,2.89,5.84,2.89,4.71,2.89,5.57,5.35,6.3,5.8,3.94,4.44,2.89,6.04,6.16,5.24,5.88,4.15,4.3,4.56,2.89,4.58,4.96,3.91,5.07,4.83,5.49,4.82,5.86,5.78,5.05,4.8,6.03,5.14,5.19,4.94,4.24,5.88,4.99,2.89,6.8,2.89,7.01,5,5.65,5.61,5.15,5.56,5.19,6.54,6.87,5.6,5.49,5.43,4.39,5.53,6.17,6.06,5.36,4.74,4.53,4.73,6.52,2.89,5.08,4.39,5.69,6.34,5.93,6.8,6.64,4.41,6.31,4.08,4.69,3.82,6.93,5.43,6.51,5.47,6.91,5.41,6.1,5.9,2.89,6.19,5.98,5.76,6.71,2.89,4.56,4.19,5.54,5.99,5.88,6.52,5.43,3.84,6.14,2.89,5.34,6.56,5.63,4.4,4.18,5.61,5.41,4.9,6.13,5.91,6.37,2.89,2.89,4.84,3.13,4.45,5.7,5.55,5.2,4.1,2.89,5.05,4.78,6,5.6,5.49,5.48,5.88,4.56,6.33,2.89,5.83,6.27,5.89,2.89,6.16,5.53,5.37,5.69,6.55,3.83,5.22,5.93,5.09,4.47,3.79,4.95,6.1,4.52,5.96,6.1,6.01,4.74,4.49,5.92,5.35,5.31,6.28,4.65,6.13,5.09,4.28,4.39,5.58,5.98,2.89,5.79,5.54,5.08,5.54,6.02,2.89,6.91,6.2,6.61,5.38,5.32,5.12,4.88,4.96,5.24,6.28,5.73,2.89,6.08,4.12,6.61,5.06,5.98,2.89,5.29,5.19,6.4,6.53,5.97,6.51,6.44,5.42,6.25,3.58,5.73,4.74,4.1,2.89,5.64,4.51,6.44,5.23,5.49,4.77,5.36,5.28
"DSCC1",2.89,2.89,5.4,4.59,2.89,5.83,4.27,2.89,2.89,3.42,4.19,4.22,2.89,4.16,2.89,4.9,2.89,4.2,6.04,2.89,4.26,2.89,3.75,3.66,4.67,2.89,2.89,3.9,3.62,2.89,2.89,5.21,2.89,5.05,4.84,4.1,2.89,4,2.89,4.63,5.08,4.93,4.93,2.89,5.77,5.05,2.89,5.52,4.73,4.32,4.8,3.61,5.22,4.95,4.76,3.95,5.13,3.86,5.15,4.16,4.1,3.65,4.35,4.34,4.83,4.79,6.31,4.52,4.5,3.87,2.89,3.83,3.77,2.89,2.89,2.89,5.82,3.18,4.54,3.84,2.89,4.79,5.51,4.07,2.89,5.24,2.89,2.89,4.3,4.9,5.38,4.21,3.94,5.72,4.48,5.21,4.35,4.61,2.89,5.07,4.14,4.99,4.45,3.7,2.89,4.94,5.63,5.05,2.89,6.38,4.99,4.07,5.37,5.21,2.89,2.89,5,4.54,4.45,4.99,4.4,6.16,2.89,5.15,5.46,4.99,5.1,4.48,3.54,4.74,3.33,4.45,4.98,4.86,4.49,2.89,5.35,3.79,3.91,2.89,5.04,3.59,3.73,2.89,5.3,3.82,4.65,2.89,4.44,2.89,4.64,3.64,6,5.62,2.89,2.89,3.77,4.84,2.89,6.53,2.89,4.19,3.7,3.95,4.86,2.89,4.59,3.84,4.42,2.89,4.2,3.82,4.36,4.4,3.13,4.15,5.15,2.89,5.71,4.83,5.59,2.89,4.56,2.89,3.94,6.13,4.6,4.11,4.46,5.19,6.85,4.21,4.38,5.68,5.6,3.68,3.77,5.46,4.56,3.85,4.05,2.89,2.89,6.03,6.31,5.23,2.89,3.71,2.89,2.89,5.25,4.64,3.62,4.03,5.21,5.38,3.74,5.8,3.93,4.68,2.89,5.52,2.89,4.12,3.91,5.05,4.56,4.19,4.65,5.06,4.65,4.44,4.39,4.39,4.42,5.99,5.02,4.01,4.11,2.89,2.89,4.86,3.23,5.34,5.23,4.24,4.68,4.87,3.24,5.78,3.91,4.43,2.89,2.89,5.25,6.2,4.07,4.65,5.48,2.89,4.31,4.1,4.45,2.89,2.89,2.89,5.08,4.17,3.74,2.89,3.68,4.94,5.2,4.86,3.76,4.51,4.27,4.35,4.93,5.56,4.49,3.7
"BLM",2.89,2.89,4.42,5.35,2.89,2.89,6.3,2.89,2.89,4.76,2.89,4.64,4.25,4.16,2.89,4.73,3.83,5.12,5.7,2.89,2.89,3.75,2.89,5.07,2.89,3.27,4.88,2.89,3.62,2.89,2.89,3.45,5.56,2.89,4.17,4.1,2.89,4.34,2.89,2.89,5.08,5.58,4.51,2.89,2.89,3.79,2.89,2.89,2.89,3.4,4.14,4.45,2.89,2.89,2.89,3.95,4.41,4.72,2.89,3.85,2.89,2.89,3.55,2.89,5.15,2.89,2.89,4.71,4.33,4.86,2.89,4.8,2.89,2.89,3.34,2.89,5.67,4.37,3.94,3.84,2.89,4.52,6.93,4.07,3.73,4.5,4.29,3.65,5,4.09,2.89,3.97,2.89,3.91,2.89,4.56,3.62,3.9,2.89,5.32,2.89,5.04,5.18,4.59,2.89,3.92,3.49,5.38,5.46,6.38,5.81,5.48,2.89,6.15,2.89,4.15,3.85,3.94,2.89,4.99,5.45,5.12,3.9,4.92,4.19,4.44,2.89,2.89,5.36,5.88,4.53,4.97,2.89,4.86,4.37,2.89,4.86,6.28,2.89,3.89,2.89,3.59,3.23,2.89,4.78,3.43,5.91,2.89,4.59,3.76,3.31,4.49,5.49,2.89,4.23,2.89,2.89,2.89,6.71,2.89,2.89,4.19,2.89,5.99,3.68,2.89,5.72,2.89,3.85,4.25,3.88,3.82,2.89,3.84,2.89,5.26,2.89,2.89,6.67,4.17,3.26,3.88,2.89,2.89,4.96,5.36,3.14,5.21,4.46,4.56,5.11,2.89,2.89,4.15,6.41,3.68,3.77,4.74,2.89,2.89,2.89,3.97,2.89,4.25,4.66,4.49,2.89,5.37,2.89,2.89,2.89,2.89,4.99,5.63,4.47,3.55,5.61,2.89,2.89,3.47,2.89,3.24,2.89,4.84,3.49,2.89,4.99,4.56,6.29,4.35,2.89,4.44,2.89,2.89,4.42,2.89,3.92,5.4,2.89,5.54,2.89,2.89,4.66,2.89,3.55,4.24,4.46,4.57,2.89,4.27,3.49,2.89,4.23,2.89,3.11,2.89,5.49,2.89,2.89,2.89,2.89,2.89,2.89,3.57,2.89,2.89,3.67,4.43,2.89,2.89,2.89,2.89,3.85,4.01,3.76,2.89,2.89,4.62,5.58,2.89,3.22,3.7
"CASP8AP2",5.68,5.17,2.89,5.02,2.89,2.89,2.89,2.89,3.98,5.07,4.19,3.79,4.25,3.45,2.89,4.09,2.89,6.08,3.84,5.62,6.17,2.89,4.97,3.66,5.16,4.52,4.88,5.81,2.89,2.89,2.89,4.63,5.56,4,2.89,2.89,4.42,5.05,4.84,5.27,4.36,4.25,3.92,4.53,4.6,2.89,2.89,5.65,5.87,3.77,2.89,5.52,5.84,5.77,4.11,6.39,5.13,4.72,4.9,4.99,4.94,4.52,4.35,6.78,5.49,3.91,5.94,4.71,6.34,4.45,6.77,2.89,4.31,2.89,3.34,5.03,5.7,4.59,5.14,4.41,2.89,3.3,6.39,5.07,6.16,6.38,4.99,4.81,5.47,6.03,4.62,5.01,4.53,3.91,4.9,5.76,5.2,6.12,5.19,5.9,5.6,5.41,6.03,5.7,4.75,3.92,3.49,6.07,6.33,2.89,4.99,5.76,5.19,5,6.75,5.88,5.63,4.54,5.45,6.71,5.02,5.95,5.02,5.2,3.96,7,4.56,5.48,5.21,5.72,4.82,2.89,4.98,2.89,5.23,5.11,5.28,5.79,4.38,2.89,5.4,6.57,4.64,6.01,4.13,4.78,5.08,5.79,5.85,4.69,4.78,5.41,6.28,2.89,5.73,4.58,6.52,5.04,2.89,2.89,5.93,4.19,4.59,2.89,2.89,3.92,5.07,4.81,4.42,5.41,5.52,6.08,4.16,4.15,3.95,3.44,5.15,2.89,6.13,4.83,5.71,5.86,3.95,4.84,4.76,6.48,4.1,5.55,6.2,6.66,5.78,6.41,4.38,4.93,5.3,4.85,5.27,6.29,5.11,3.45,7.18,5.34,5.4,4.93,2.89,5.37,5.35,2.89,2.89,2.89,2.89,5.02,3.62,4.03,2.89,4.18,5.61,2.89,6.54,3.47,4.14,5.24,2.89,3.9,4.23,5.81,2.89,5.5,2.89,5.24,6.94,4.86,2.89,5.58,4.42,2.89,4.63,4.87,2.89,3.93,2.89,5.67,3.94,6.2,5.66,4.92,2.89,4.2,5.23,4.96,4.73,2.89,4.23,5.42,5.16,5.34,5.23,4.87,6.65,5.46,5.44,2.89,4.74,3.57,4.96,2.89,6.3,3.45,4.27,5.44,5.49,5.11,5.25,5.24,5.81,2.89,5.29,4.62,3.37,4.77,4.6,5.06
"USP1",7.57,5.51,7.45,7.09,5.85,5,7.94,6.56,7.64,7.04,7.32,6.6,7.68,6.66,6.32,7.01,6.47,7.33,6.83,7.2,7.22,6.13,6.61,5.91,7.4,6.74,6.34,7.11,6.41,7.32,6.49,7.1,6.44,6.67,7.23,7.62,7.06,7.22,4.33,6.8,7.85,7.75,7.58,7.36,6.09,6.35,5.58,7.44,7.33,6.94,6.91,7.33,5.84,7.22,6.43,7.91,7.11,6.83,5.71,7.48,6.54,6.22,7.66,6.78,7.14,6.47,6.61,7.08,6.86,7.78,7.54,6.73,6.47,6.29,7.24,7.2,7.69,6.91,7.94,7.11,4.97,7.48,6.93,7.45,6.04,7.78,6.87,5.26,7.41,7.12,7.17,7.26,6.78,6.67,7.68,8.34,6.58,8.27,7.77,8.19,7.03,7.95,7.61,8.01,7.43,7.41,7.39,6.78,7.38,7.31,7.53,6.78,6.64,6.72,8.05,7.15,7.65,5.97,5.86,7.48,7.55,8.05,7.58,8.26,7.52,7.79,7.25,7.21,7.11,6.61,6.83,7.28,7,8.27,6.47,8.05,8,8,6.32,7.21,7.4,7.8,5.81,8.19,7.96,7.17,6.28,6.84,7.63,6.54,8.71,7.7,8.53,7.69,7.17,7.42,7.87,7.25,7.66,8.03,7.72,7.31,7.11,7.39,8.02,8.4,8.23,8.18,6.62,6.65,7.68,5.93,6.74,4.62,6.22,7.94,7.9,7.26,7.58,6.94,6.95,7.32,6.46,4.84,7.82,8.09,7.62,5.55,6.2,6.71,7.93,7.09,6.08,6.36,6.87,7.65,6.74,6.61,6.71,6.56,7.77,7.36,7.76,5.89,7.91,7.85,6.41,8.34,6.94,7.58,6.1,5.9,7.48,7.76,5.39,7.27,6.58,6.23,5.76,7.7,5.24,6.82,6.03,7.83,5.82,7.31,3.96,7.1,5.92,6.62,7.63,7.49,5.94,6.47,7.05,7.11,6.98,6.27,7.91,6.96,5.33,8.38,6.5,6.55,7.65,7.66,7.92,6.19,7.08,6.95,7.18,7.24,7.84,7.66,7.78,6.2,7.21,7.02,6.65,8.04,6.78,6.64,6.4,7.76,5.97,7.3,7.9,6.58,6.95,4.04,7.93,7.5,7.96,7.01,5.96,6.84,7.64,5.06,7.84,7.76,7.01,6.09
"CLSPN",6.68,6.54,8.01,7.48,7.3,2.89,7.87,7.32,7.22,6.53,8.38,6.96,6.27,7.45,2.89,7.79,6.85,7.79,6.79,7.05,6.97,5.86,6.61,7.73,7.93,6.96,6.88,6.94,6.89,6.01,7.73,6.13,7.19,7.74,6.95,7.43,7.45,5.77,6.24,7.89,8.5,8.39,6.64,7.82,7.57,5.71,7.71,7.13,7.39,8.25,8.04,7.64,6.45,6.67,7.28,8.61,8.74,8.22,6.23,5.14,6.72,8.88,8.04,6.53,8.24,6.8,5.94,7.38,8.16,7.46,9.27,8.06,6.13,4.96,6.31,6.38,8.51,7.01,8.46,6.25,5.79,7.53,8.29,8.14,6.95,7.17,6.62,6,7.3,4.56,7.95,7.01,5.28,8.3,6.66,8.09,6.84,7.82,5.67,7.95,6.48,7.79,7.25,7.14,7.16,6.27,6.93,8.04,6.72,6.92,8.23,7.11,6.49,7.08,6.3,7.34,7.37,6.89,5.86,8.84,8.08,7.97,7.71,8.28,6.69,8.67,7.35,8.06,6.31,8.57,7.26,8.64,7.81,8.84,6.56,8.62,7.78,7.85,7.14,6.59,7.43,8.51,6.96,8.79,8.07,7.81,7.21,7.72,7.7,5.97,7.65,8.89,8.51,7.83,7.48,7.79,6.78,3.99,6.71,6.53,7.35,6.37,5.78,6.58,8.39,8.55,8.49,9,6.62,7.68,8.22,8.27,6.19,5.79,6.14,7.04,7.46,5.99,7.88,6.94,8.55,6.95,3.95,4.84,7.87,7.57,7.93,8.13,6.2,7.4,7.76,6.69,8.24,6.97,7.49,8.58,6.12,8.44,5.94,8.21,5.46,6.84,8.16,7.25,7.32,6.87,7.35,8.59,6.94,7.83,5.78,6.18,7.44,6.25,6.16,7.84,6.58,7.57,6.41,7.51,7.32,8.08,5.31,7.78,8.05,8.11,7.26,6.38,5.42,6.96,8.25,8.19,7.22,8.76,6.71,4.7,8.45,7.61,6.64,6.66,7.56,4.86,7.13,6.91,8.23,8.5,5.62,7.28,8.68,7.23,6.17,6.63,6.13,5.42,7.09,7.86,7.76,5.37,8.56,2.89,8.14,7.43,7.82,8.01,6.78,7.7,8.06,6.08,7.11,6.85,7.06,7.56,6.62,5.24,6.43,7.58,8.02,7.1,7.52,6.27,6.03,6.56
"POLA1",4.88,5.78,5.4,5.62,2.89,5,2.89,5.67,4.59,3.42,6.18,5.66,5.4,4.99,2.89,3.41,6.23,6.3,4.98,5.14,4.26,3.38,4.28,2.89,3.32,5.18,4.47,4.9,4.98,4.08,6.31,4.73,2.89,5.66,6.15,4.99,4.42,5.22,3.99,3.45,2.89,2.89,2.89,4.53,5.11,3.41,2.89,4,2.89,5.99,4.8,4.09,2.89,6.29,2.89,6,5.39,3.86,4.22,2.89,4.82,4.52,5.06,6.16,5.76,2.89,2.89,2.89,4.65,2.89,5.04,5.6,5.02,2.89,4.55,2.89,5.5,2.89,3.51,5.97,3.94,5.31,6.93,4.6,4.94,4.5,3.75,3.65,6.23,7.02,5.88,4.74,5.28,4.5,5.36,6.63,3.62,6.37,5.19,6.02,2.89,6.76,2.89,6.32,6.95,5.75,2.89,7.48,7.48,6.38,6.1,2.89,4.1,5.94,4.44,4.15,4.64,5.56,2.89,5.81,3.83,6.19,3.63,7.06,3.34,6.54,4.18,5.21,6.14,4.74,5.89,4.09,2.89,2.89,4.91,5.59,5.32,7.33,5.51,3.89,5.61,5.31,5.95,5.6,5.52,4.78,5.08,4.97,3.87,2.89,6.61,4.49,6.28,5.28,6.54,4.58,4.15,3.54,2.89,6.53,4.85,4.86,5.14,3.95,5.22,6.52,5.78,5.61,4.42,4.25,4.97,4.38,4.36,2.89,4.98,4.15,5.15,2.89,4.38,2.89,5.05,2.89,4.99,2.89,5.47,5.66,5.25,2.89,5.87,5.72,5.11,5.05,4.78,4.51,5.73,2.89,5.01,4.49,4.19,4.99,4.68,3.97,2.89,2.89,4.66,3.49,5.35,6.43,5.92,3.71,3.44,3.63,6.04,3.57,4.11,6.47,7.04,3.79,4.94,5.04,2.89,5.24,3.79,5.91,5.82,5.35,2.89,5.11,2.89,7.05,4.65,5.79,5.77,5.77,2.89,5.48,5.1,2.89,4.11,3.93,4.58,6.56,4.41,5.08,5.06,4.92,3.47,5.51,3.95,3.38,4.5,5,4.92,6.45,6.03,4.58,4.81,4.73,2.89,2.89,5.48,4.46,5.73,4.89,5.29,2.89,5.71,5.01,4.66,4.04,5.58,6.53,5.95,4.63,4.68,4.51,6.19,4,5.18,2.89,4.6,3.48
"CHAF1B",4.68,5.35,4.82,3.53,5.85,2.89,2.89,2.89,5.35,2.89,2.89,3.61,4.25,4.99,2.89,3.79,2.89,2.89,5.26,2.89,3.74,2.89,4.28,4.54,4.93,4.37,4.47,3.9,2.89,5.51,5.88,3.45,4.77,2.89,5.08,5.81,2.89,4.34,2.89,4.41,2.89,3.72,5.52,4.53,2.89,5.42,2.89,2.89,2.89,5.49,4.8,2.89,2.89,2.89,4.47,6.32,2.89,6,2.89,4.16,2.89,4.15,4.01,4.84,5.33,3.64,2.89,2.89,6.04,4.86,5.04,4.8,4.31,2.89,5.2,5.86,5.19,3.43,4.77,3.84,2.89,3.74,2.89,2.89,3.73,2.89,3.75,2.89,5.13,2.89,4.62,3.69,2.89,5.38,4.71,4.73,4.75,4.49,3.88,5.02,4.51,4.85,6.03,4.21,4.1,2.89,2.89,5.38,4.99,2.89,2.89,5.15,5.19,5,2.89,4.15,3.45,4.54,2.89,4.29,3.28,5.12,2.89,4.5,4.48,5.43,2.89,2.89,3.99,3.79,4.95,4.09,2.89,5.66,3.71,4.79,5.28,4.73,5.73,2.89,3.78,5.13,3.93,4.33,5.1,5.09,4.02,4.97,3.61,3.76,5.57,2.89,2.89,5.9,4.92,2.89,4.58,2.89,2.89,2.89,3.68,4.19,4.59,2.89,4.99,4.51,2.89,2.89,5.14,4.94,3.88,4.78,4.69,2.89,4.38,3.44,4.83,2.89,4.9,4.17,4.85,4.87,2.89,4.84,2.89,4.74,4.75,2.89,2.89,2.89,4.79,3.89,2.89,2.89,2.89,4.56,2.89,5.46,2.89,3.45,2.89,2.89,2.89,5.4,2.89,2.89,4.59,3.71,5.09,4.81,4.14,5.02,2.89,3.27,2.89,2.89,2.89,4.09,3.93,3.47,2.89,4.14,4.34,4.64,5.38,5.05,2.89,2.89,5.92,3.56,5.09,4.59,2.89,4.39,4.42,2.89,5.02,3.56,3.81,5.27,2.89,2.89,4.12,4.37,5.53,2.89,3.69,2.89,2.89,4.96,3.49,3.45,2.89,2.89,4.65,4.12,4.6,4.08,5.98,2.89,3.97,2.89,5.86,4.89,2.89,2.89,5.85,2.89,4.27,4.91,3.34,3.5,4.75,2.89,2.89,2.89,5.14,4.35,5.18,5.22,3.22,4.69
